time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll3,AQI_roll7
2025-09-15,25.008333333333336,13.554166666666667,0.2349769166666666,9.591666666666669,8.895833333333334,41.458333333333336,54.05811874105866,52.20922746781116,52.79631616595136,56.13483547925608,57.72961373390558,67.54363376251789,63.951001430615165,81.4672746781116,53.02122079160704,57.77467811158799
2025-09-16,39.825,18.39583333333333,0.2808333333333333,13.591666666666669,10.225,38.125,64.24016452074392,54.05811874105866,52.20922746781116,52.79631616595136,56.13483547925608,57.72961373390558,67.54363376251789,63.951001430615165,56.835836909871226,57.81598712446352
2025-09-17,62.8125,23.975,0.3651666666666666,19.541666666666668,14.4375,38.625,75.97317596566523,64.24016452074392,54.05811874105866,52.20922746781116,52.79631616595136,56.13483547925608,57.72961373390558,67.54363376251789,64.75715307582259,59.02020743919885
2025-09-18,82.90416666666667,27.77083333333333,0.3432916666666667,19.2375,14.35,45.125,83.95582975679542,75.97317596566523,64.24016452074392,54.05811874105866,52.20922746781116,52.79631616595136,56.13483547925608,57.72961373390558,74.72305674773484,62.76680972818311
2025-09-19,89.72083333333335,28.475,0.3134583333333333,20.945833333333333,14.041666666666666,38.75,85.43669527896996,83.95582975679542,75.97317596566523,64.24016452074392,54.05811874105866,52.20922746781116,52.79631616595136,56.13483547925608,81.78856700047686,66.95278969957081
2025-09-20,77.45,26.133333333333336,0.2955,18.329166666666666,12.770833333333334,38.5,80.51216022889844,85.43669527896996,83.95582975679542,75.97317596566523,64.24016452074392,54.05811874105866,52.20922746781116,52.79631616595136,83.30156175488793,70.91219599427754
2025-09-21,65.98333333333333,23.02916666666667,0.2537083333333333,15.4625,12.270833333333334,42.375,73.98408440629471,80.51216022889844,85.43669527896996,83.95582975679542,75.97317596566523,64.24016452074392,54.05811874105866,52.20922746781116,79.97764663805435,74.02288984263234
2025-09-22,44.7625,18.695833333333333,0.23575,11.5875,11.008333333333333,48.79166666666666,64.87106580829757,73.98408440629471,80.51216022889844,85.43669527896996,83.95582975679542,75.97317596566523,64.24016452074392,54.05811874105866,73.12243681449688,75.56759656652362
2025-09-23,40.59583333333333,19.245833333333334,0.2322499999999999,12.279166666666669,10.808333333333332,47.583333333333336,66.0277181688126,64.87106580829757,73.98408440629471,80.51216022889844,85.43669527896996,83.95582975679542,75.97317596566523,64.24016452074392,68.29428946113495,75.82296137339056
2025-09-24,52.95416666666667,22.570833333333336,0.281875,15.804166666666667,11.620833333333332,40.625,73.02020743919887,66.0277181688126,64.87106580829757,73.98408440629471,80.51216022889844,85.43669527896996,83.95582975679542,75.97317596566523,67.97299713876966,75.40110872675253
2025-09-25,58.6,27.175,0.3898749999999999,22.254166666666663,14.9125,38.29166666666666,82.70278969957081,73.02020743919887,66.0277181688126,64.87106580829757,73.98408440629471,80.51216022889844,85.43669527896996,83.95582975679542,73.91690510252741,75.22210300429185
2025-09-26,54.520833333333336,28.175,0.36,22.34166666666667,17.558333333333334,49.75,84.80579399141632,82.70278969957081,73.02020743919887,66.0277181688126,64.87106580829757,73.98408440629471,80.51216022889844,85.43669527896996,80.17626371006199,75.13197424892704
2025-09-27,33.800000000000004,21.383333333333336,0.3114166666666667,19.829166666666666,16.545833333333334,56.625,70.52288984263234,84.80579399141632,82.70278969957081,73.02020743919887,66.0277181688126,64.87106580829757,73.98408440629471,80.51216022889844,79.34382451120648,73.7049356223176
2025-09-28,50.125,26.79583333333333,0.265875,15.9875,14.058333333333332,62.625,81.90540057224607,70.52288984263234,84.80579399141632,82.70278969957081,73.02020743919887,66.0277181688126,64.87106580829757,73.98408440629471,79.07802813543155,74.8365522174535
2025-09-29,42.9875,33.8375,0.6596666666666667,36.37083333333333,17.083333333333332,70.95833333333333,96.71405579399142,81.90540057224607,70.52288984263234,84.80579399141632,82.70278969957081,73.02020743919887,66.0277181688126,64.87106580829757,83.04744873628992,79.38555078683835
2025-09-30,38.5875,27.433333333333334,0.802625,24.59166666666667,12.4,73.625,83.24606580829757,96.71405579399142,81.90540057224607,70.52288984263234,84.80579399141632,82.70278969957081,73.02020743919887,66.0277181688126,87.28850739151166,81.84531473533619
2025-10-01,15.333333333333334,14.0,0.6390416666666666,12.2875,8.7875,77.91666666666667,54.99570815450644,83.24606580829757,96.71405579399142,81.90540057224607,70.52288984263234,84.80579399141632,82.70278969957081,73.02020743919887,78.31860991893178,79.27038626609442
2025-10-02,14.244933333333334,11.1125,0.5388333333333334,10.804166666666667,8.075000000000001,70.625,46.302083333333336,54.99570815450644,83.24606580829757,96.71405579399142,81.90540057224607,70.52288984263234,84.80579399141632,82.70278969957081,61.51461909871244,74.07028535663194
2025-10-03,14.420383333333334,10.133333333333333,0.495875,11.3375,7.783333333333334,54.958333333333336,42.22222222222222,46.302083333333336,54.99570815450644,83.24606580829757,96.71405579399142,81.90540057224607,70.52288984263234,84.80579399141632,47.840004570020646,67.98691796103277
2025-10-04,19.95,13.7875,0.5020416666666666,17.3375,11.1625,44.25,54.54881974248927,42.22222222222222,46.302083333333336,54.99570815450644,83.24606580829757,96.71405579399142,81.90540057224607,70.52288984263234,47.691041766014926,65.70490794672662
2025-10-05,23.354166666666668,15.179166666666667,0.2992083333333333,11.5875,10.7875,61.708333333333336,57.47550071530758,54.54881974248927,42.22222222222222,46.302083333333336,54.99570815450644,83.24606580829757,96.71405579399142,81.90540057224607,51.415514226673004,62.21492225287826
2025-10-06,122.75833333333333,33.93333333333333,0.2734352499999999,8.783333333333333,8.695833333333333,77.75,96.91559370529328,57.47550071530758,54.54881974248927,42.22222222222222,46.302083333333336,54.99570815450644,83.24606580829757,96.71405579399142,69.64663805436335,62.24371338306424
2025-10-07,163.77916666666667,41.73333333333333,0.5722083333333333,26.48333333333333,15.791666666666666,58.25,116.34840871021775,96.91559370529328,57.47550071530758,54.54881974248927,42.22222222222222,46.302083333333336,54.99570815450644,83.24606580829757,90.24650104360619,66.97261951190998
2025-10-08,117.48333333333332,42.67083333333333,0.679625,33.47083333333333,23.554166666666664,55.625,118.65682579564488,116.34840871021775,96.91559370529328,57.47550071530758,54.54881974248927,42.22222222222222,46.302083333333336,54.99570815450644,110.64027607038527,76.06706488921547
2025-10-09,96.0625,39.11666666666667,0.5778333333333333,28.42083333333333,19.925,64.79166666666667,109.90536013400336,118.65682579564488,116.34840871021775,96.91559370529328,57.47550071530758,54.54881974248927,42.22222222222222,46.302083333333336,114.97019821328865,85.15324728931118
2025-10-10,78.81666666666666,39.21666666666667,0.6003333333333333,26.6,18.941666666666663,69.79166666666667,110.15159128978225,109.90536013400336,118.65682579564488,116.34840871021775,96.91559370529328,57.47550071530758,54.54881974248927,42.22222222222222,112.90459240647681,94.8574428703912
2025-10-11,71.575,41.0375,0.7029583333333332,26.766666666666666,20.004166666666663,74.95833333333333,114.63505025125627,110.15159128978225,109.90536013400336,118.65682579564488,116.34840871021775,96.91559370529328,57.47550071530758,54.54881974248927,111.56400055834727,103.44119008592934
2025-10-12,60.10416666666666,39.27916666666667,0.57225,22.5125,18.45,91.5,110.30548576214406,114.63505025125627,110.15159128978225,109.90536013400336,118.65682579564488,116.34840871021775,96.91559370529328,57.47550071530758,111.69737576772751,110.98833080690598
2025-10-13,51.17916666666667,38.333333333333336,0.6118333333333333,23.570833333333336,16.695833333333333,86.20833333333333,107.97654941373536,110.30548576214406,114.63505025125627,110.15159128978225,109.90536013400336,118.65682579564488,116.34840871021775,96.91559370529328,110.97236180904521,112.56846733668341
2025-10-14,40.60416666666666,32.69583333333333,0.501,20.441666666666663,15.625,94.70833333333331,94.31312589413449,107.97654941373536,110.30548576214406,114.63505025125627,110.15159128978225,109.90536013400336,118.65682579564488,116.34840871021775,104.19838702333794,109.42056979152866
2025-10-15,32.737500000000004,29.10833333333333,0.5425833333333333,21.354166666666668,16.458333333333332,100.66666666666669,86.76859799713878,94.31312589413449,107.97654941373536,110.30548576214406,114.63505025125627,110.15159128978225,109.90536013400336,118.65682579564488,96.35275776833619,104.86510867745638
2025-10-16,35.65833333333333,31.89583333333333,0.6653333333333333,29.575,19.45833333333333,96.91666666666669,92.63072246065808,86.76859799713878,94.31312589413449,107.97654941373536,110.30548576214406,114.63505025125627,110.15159128978225,109.90536013400336,91.23748211731044,102.3973032955499
2025-10-17,37.62916666666667,31.23333333333333,0.6717083333333332,29.73333333333333,20.0125,102.5,91.23748211731044,92.63072246065808,86.76859799713878,94.31312589413449,107.97654941373536,110.30548576214406,114.63505025125627,110.15159128978225,90.21226752503576,99.6952876994825
2025-10-18,37.24166666666667,30.70833333333333,0.7407916666666666,30.258333333333336,20.42083333333333,98.75,90.13340486409156,91.23748211731044,92.63072246065808,86.76859799713878,94.31312589413449,107.97654941373536,110.30548576214406,114.63505025125627,91.33386981402002,96.19505264417326
2025-10-19,33.487500000000004,26.241666666666664,0.6219583333333333,25.39583333333333,18.933333333333334,94.25,80.73998569384835,90.13340486409156,91.23748211731044,92.63072246065808,86.76859799713878,94.31312589413449,107.97654941373536,110.30548576214406,87.37029089175009,91.97140977727386
2025-10-20,31.8625,25.254166666666663,0.6265,32.37083333333333,18.508333333333333,84.75,78.66326895565093,80.73998569384835,90.13340486409156,91.23748211731044,92.63072246065808,86.76859799713878,94.31312589413449,107.97654941373536,83.17888650453027,87.78379828326182
2025-10-21,43.4875,36.7625,0.8737499999999999,40.0875,21.425,78.25,104.10866834170854,78.66326895565093,80.73998569384835,90.13340486409156,91.23748211731044,92.63072246065808,86.76859799713878,94.31312589413449,87.83730766373593,89.1831614900581
2025-10-22,44.0,36.6875,0.7309583333333333,31.1875,14.070833333333333,90.125,103.92399497487438,104.10866834170854,78.66326895565093,80.73998569384835,90.13340486409156,91.23748211731044,92.63072246065808,86.76859799713878,95.56531075741127,91.63393248687747
2025-10-23,49.96666666666667,39.2375,1.0014166666666666,47.95416666666667,19.995833333333334,80.25,110.2028894472362,103.92399497487438,104.10866834170854,78.66326895565093,80.73998569384835,90.13340486409156,91.23748211731044,92.63072246065808,106.07851758793969,94.14424205638863
2025-10-24,40.4875,35.579166666666666,1.1999583333333332,53.6625,21.33333333333333,77.375,101.19493299832496,110.2028894472362,103.92399497487438,104.10866834170854,78.66326895565093,80.73998569384835,90.13340486409156,91.23748211731044,105.10727247347849,95.5667350393907
2025-10-25,27.425,23.508333333333336,0.977875,25.15416666666667,12.275,93.83333333333331,74.99177396280402,101.19493299832496,110.2028894472362,103.92399497487438,104.10866834170854,78.66326895565093,80.73998569384835,90.13340486409156,95.46319880278838,93.40364491063534
2025-10-26,25.241666666666664,22.7625,0.5675,17.058333333333334,11.770833333333334,105.25,73.42328326180258,74.99177396280402,101.19493299832496,110.2028894472362,103.92399497487438,104.10866834170854,78.66326895565093,80.73998569384835,83.2033300743105,92.35840170605738
2025-10-27,30.0625,25.829166666666666,0.5010416666666667,12.9125,10.933333333333332,106.58333333333331,79.8724964234621,73.42328326180258,74.99177396280402,101.19493299832496,110.2028894472362,103.92399497487438,104.10866834170854,78.66326895565093,76.09585121602288,92.53114848717325
2025-10-28,45.708333333333336,38.66666666666666,0.5064583333333333,11.375,13.6625,117.20833333333331,108.79731993299832,79.8724964234621,73.42328326180258,74.99177396280402,101.19493299832496,110.2028894472362,103.92399497487438,104.10866834170854,87.36436653942098,93.20095585735751
2025-10-29,35.45,31.5,0.4555,12.829166666666666,10.1125,92.04166666666669,91.79828326180258,108.79731993299832,79.8724964234621,73.42328326180258,74.99177396280402,101.19493299832496,110.2028894472362,103.92399497487438,93.48936653942098,91.46871132691868
2025-10-30,37.05833333333333,32.80416666666667,0.470875,15.45,12.3375,95.70833333333331,94.5409513590844,91.79828326180258,108.79731993299832,79.8724964234621,73.42328326180258,74.99177396280402,101.19493299832496,110.2028894472362,98.37885151796176,89.23129160003985
2025-10-31,80.52916666666667,65.56666666666666,0.994625,38.925,20.79583333333333,73.41666666666667,156.19775201966982,94.5409513590844,91.79828326180258,108.79731993299832,79.8724964234621,73.42328326180258,74.99177396280402,101.19493299832496,114.17899554685225,97.08883717451769
2025-11-01,79.85416666666667,70.49583333333334,1.194125,53.04166666666666,25.35,68.125,158.74284334387073,156.19775201966982,94.5409513590844,91.79828326180258,108.79731993299832,79.8724964234621,73.42328326180258,74.99177396280402,136.49384890754163,109.05327565752722
2025-11-02,52.64166666666667,45.88333333333333,0.9115416666666666,34.875,24.52545000000003,76.45833333333333,126.56700167504188,158.74284334387073,156.19775201966982,94.5409513590844,91.79828326180258,108.79731993299832,79.8724964234621,73.42328326180258,147.1691990128608,116.64523543084712
2025-11-03,55.583333333333336,31.85833333333333,0.8134166666666666,22.554166666666664,13.966666666666669,66.125,92.55185979971388,126.56700167504188,158.74284334387073,156.19775201966982,94.5409513590844,91.79828326180258,108.79731993299832,79.8724964234621,125.95390160620882,118.45657305602595
2025-11-04,40.5125,23.820833333333336,404.0,20.34583333333333,13.479166666666666,71.58333333333333,75.64896280400573,92.55185979971388,126.56700167504188,158.74284334387073,156.19775201966982,94.5409513590844,91.79828326180258,108.79731993299832,98.25594142625381,113.72109346616985
2025-11-05,52.770833333333336,40.16666666666666,715.0812916666715,40.954166666666666,17.162499999999998,61.75,112.49078726968172,75.64896280400573,92.55185979971388,126.56700167504188,158.74284334387073,156.19775201966982,94.5409513590844,91.79828326180258,93.56386995780042,116.67716546729545
2025-11-06,50.020833333333336,41.92083333333333,884.3720833333404,36.10416666666666,27.205066666666728,98.58333333333331,116.8100921273032,112.49078726968172,75.64896280400573,92.55185979971388,126.56700167504188,158.74284334387073,156.19775201966982,94.5409513590844,101.64994740033019,119.85847129132671
